satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.65,0.56,3,221,2,0,0,0,sales,medium
0.52,0.59,2,176,3,1,0,0,IT,low
0.52,0.65,4,264,3,0,0,0,product_mng,medium
0.63,0.86,6,206,6,0,0,0,technical,medium
0.22,0.52,6,175,4,0,0,0,technical,medium
0.76,0.74,4,187,3,0,0,0,support,medium
0.59,0.81,4,200,2,0,0,0,support,low
0.5,0.79,3,186,3,0,0,0,sales,high
0.89,0.86,3,208,3,0,0,0,support,low
0.59,0.97,3,209,3,0,0,0,sales,high
0.59,0.55,4,138,2,0,0,0,marketing,high
0.74,0.67,4,158,3,0,0,0,sales,low
0.55,0.58,5,262,3,0,0,0,support,medium
0.38,0.47,2,144,3,0,1,0,support,low
0.45,0.75,3,122,3,0,0,0,support,high
0.76,1,4,220,6,0,1,0,RandD,medium
0.42,0.86,2,108,5,0,0,0,technical,high
0.82,0.7,3,149,2,0,0,0,sales,medium
0.81,0.98,5,245,5,0,1,0,IT,low
0.86,1,5,257,5,0,1,0,technical,medium
0.66,0.89,3,257,3,0,0,0,sales,medium
0.98,0.87,5,151,6,0,0,0,IT,medium
0.43,0.49,2,155,3,0,1,0,sales,medium
0.81,0.53,3,258,2,0,0,0,IT,low
0.37,0.51,2,153,3,0,1,0,product_mng,low
0.11,0.8,7,243,4,0,1,0,sales,medium
0.57,0.78,3,134,3,0,0,0,RandD,medium
0.69,0.67,4,141,3,0,0,0,sales,medium
0.1,0.94,6,297,5,0,1,0,marketing,low
0.38,0.51,2,159,3,0,1,0,technical,low
0.32,0.41,3,138,3,1,0,0,technical,medium
0.1,0.83,6,295,4,0,1,0,product_mng,medium
1,0.79,5,171,5,0,0,0,IT,medium
0.86,0.91,4,182,2,0,0,0,marketing,medium
0.74,0.54,5,216,3,0,1,0,sales,low
0.11,0.85,7,272,4,0,1,0,accounting,low
0.78,0.86,5,260,6,0,1,0,marketing,low
1,0.61,5,264,3,0,0,0,RandD,medium
0.57,0.81,4,200,3,1,0,0,IT,medium
0.43,0.55,2,129,3,0,1,0,sales,low
0.49,0.65,4,233,7,0,0,0,sales,medium
0.73,0.56,3,245,8,0,0,0,sales,medium
0.95,0.37,4,285,3,0,0,0,management,low
0.87,0.94,3,217,3,0,0,0,technical,medium
0.65,0.76,4,171,4,0,0,0,technical,low
0.67,0.61,3,251,2,0,0,0,marketing,low
0.91,0.8,4,181,3,0,0,0,sales,low
0.18,0.79,4,217,4,0,0,0,RandD,medium
0.68,0.84,5,161,3,0,0,0,sales,low
0.57,0.9,3,144,2,0,0,0,IT,medium
0.63,0.51,3,126,6,0,0,0,technical,low
0.38,0.47,2,140,3,1,1,0,IT,low
0.09,0.87,6,266,4,0,1,0,support,medium
0.99,0.37,5,155,3,0,0,0,sales,low
0.41,0.55,2,148,3,0,1,0,sales,low
0.6,0.68,4,264,2,1,0,0,RandD,low
0.97,0.6,5,133,2,0,0,0,RandD,medium
0.97,0.41,5,135,6,0,0,0,sales,medium
0.51,0.99,4,211,3,0,0,0,support,medium
0.66,0.53,4,162,3,0,0,0,sales,low
0.95,0.81,4,258,7,0,0,1,sales,medium
0.19,0.93,3,110,4,0,0,0,technical,medium
0.8,0.95,5,217,5,0,1,0,support,low
0.72,0.51,3,254,2,0,0,0,sales,low
0.54,0.48,3,158,2,0,0,0,support,medium
0.37,0.63,4,153,3,1,0,0,sales,medium
0.53,0.61,4,198,2,0,0,0,product_mng,low
0.9,0.56,3,220,3,0,0,0,sales,low
0.73,0.49,4,243,2,0,0,0,technical,low
0.66,0.74,4,179,3,0,0,0,accounting,low
0.5,0.8,3,234,3,0,0,0,technical,low
0.78,0.89,3,211,3,0,0,0,support,medium
0.92,0.54,5,203,3,0,0,0,IT,medium
0.88,0.81,4,179,3,0,0,0,management,high
0.09,0.79,6,293,5,0,1,0,sales,low
0.85,0.67,3,176,2,0,0,0,IT,medium
0.93,0.98,3,241,3,0,0,0,IT,medium
0.51,0.58,4,140,3,0,0,0,technical,high
0.71,0.49,4,273,2,1,0,0,RandD,low
0.87,0.93,3,173,2,0,0,0,support,low
0.77,0.7,4,232,3,0,0,0,sales,medium
0.74,0.87,5,264,3,0,0,0,accounting,high
0.69,0.68,3,138,3,0,0,0,sales,low
0.38,0.43,3,188,7,0,0,0,sales,medium
0.63,0.91,4,252,3,1,0,0,support,medium
0.97,0.93,5,137,2,1,0,0,support,low
0.11,0.79,6,292,4,0,1,0,IT,low
0.09,0.84,6,269,4,0,1,0,sales,low
0.49,0.57,4,141,3,0,0,0,support,medium
0.4,0.54,2,139,3,0,1,0,marketing,low
0.49,0.66,5,194,3,0,0,0,sales,medium
0.44,0.56,3,123,3,0,0,0,accounting,medium
0.9,0.65,3,254,2,0,0,0,support,high
0.36,0.52,2,143,3,0,1,0,accounting,medium
0.5,0.48,3,246,3,0,0,0,RandD,medium
0.42,0.38,2,115,3,0,0,0,hr,medium
0.94,0.68,5,151,2,0,0,0,RandD,medium
0.36,0.45,2,135,3,1,0,0,support,high
0.59,0.65,4,163,3,1,0,0,RandD,low
0.42,0.46,2,143,3,0,1,0,RandD,low
0.78,0.66,4,156,3,1,0,0,technical,low
0.39,0.54,2,149,3,0,1,0,sales,low
0.74,0.56,4,190,3,1,0,0,accounting,low
0.44,0.5,2,135,3,0,1,0,sales,low
0.11,0.87,6,306,4,0,1,0,IT,low
0.39,0.56,2,160,3,0,1,0,sales,low
0.89,0.92,5,242,5,0,1,0,sales,low
0.66,0.56,3,169,2,1,0,0,support,medium
0.11,0.78,6,243,4,0,1,0,hr,low
0.88,0.55,5,182,3,0,0,0,product_mng,medium
0.84,0.87,4,246,6,0,1,0,hr,low
0.89,0.91,5,224,3,1,0,0,sales,low
0.45,0.54,2,140,3,0,1,0,support,low
0.98,0.94,3,179,3,0,0,0,sales,medium
0.13,0.78,6,152,2,0,1,0,support,low
0.78,0.87,3,190,3,0,0,0,sales,low
0.35,0.57,3,109,3,0,0,0,accounting,medium
0.51,0.61,4,251,2,1,0,0,support,low
0.28,0.44,4,170,2,0,0,0,support,low
0.86,0.91,4,234,3,1,0,0,sales,medium
0.51,0.74,6,98,3,0,0,0,support,low
0.64,0.52,3,223,3,0,0,0,sales,low
0.43,0.52,2,150,3,0,1,0,product_mng,low
0.96,0.45,6,232,2,1,0,0,product_mng,low
0.52,0.67,4,216,3,0,0,0,support,medium
0.37,0.49,2,148,3,0,1,0,sales,low
0.54,0.63,4,140,3,0,0,0,sales,medium
0.59,0.57,4,261,2,0,0,0,IT,high
0.89,0.9,4,160,2,0,0,0,accounting,low
0.63,0.71,5,141,2,0,0,0,RandD,medium
0.1,0.93,6,298,4,0,1,0,technical,medium
0.78,0.93,3,200,3,0,0,0,RandD,low
0.47,0.44,5,255,5,1,0,0,support,low
0.11,0.84,7,264,4,0,1,0,technical,medium
0.33,0.58,3,115,3,0,0,0,technical,low
0.66,0.59,3,204,3,0,0,0,product_mng,high
0.8,0.53,3,255,5,0,1,0,technical,high
0.95,0.56,5,194,2,0,0,0,sales,high
0.61,0.39,3,99,2,0,0,0,support,low
0.75,0.56,3,207,3,0,0,0,sales,low
0.7,0.59,3,138,3,0,0,0,RandD,low
0.38,0.45,2,129,3,0,1,0,support,medium
0.39,0.5,2,127,3,0,1,0,technical,low
0.56,0.63,3,145,2,0,0,0,sales,high
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.95,0.77,5,199,10,1,0,0,sales,medium
0.68,0.97,5,207,4,1,0,0,RandD,low
0.6,0.66,4,132,4,0,0,0,technical,medium
0.3,0.66,4,119,3,0,0,0,technical,low
0.37,0.54,2,132,3,0,1,0,technical,low
0.15,0.67,6,195,2,0,0,0,sales,medium
0.3,0.51,2,178,3,0,0,0,sales,low
0.1,0.86,6,266,4,1,1,0,technical,low
0.52,0.92,4,150,2,1,0,0,support,low
0.84,0.56,5,97,6,0,0,0,technical,low
0.11,0.95,6,279,4,0,1,0,technical,low
0.75,0.53,3,166,3,0,0,0,sales,high
0.86,0.49,4,274,2,0,0,0,management,low
0.45,0.54,2,129,3,0,1,0,technical,medium
0.92,0.64,4,259,2,0,0,0,sales,medium
0.45,0.48,2,136,3,0,1,0,product_mng,medium
0.11,0.84,7,296,4,0,1,0,sales,low
0.88,0.57,4,185,2,0,0,0,sales,low
0.93,0.97,5,255,4,0,0,0,support,medium
0.37,0.54,2,145,3,0,1,0,RandD,medium
0.98,0.57,3,198,3,0,0,0,sales,medium
0.9,0.53,3,215,3,0,0,0,marketing,low
0.94,0.89,3,230,3,1,0,0,marketing,high
0.8,0.58,4,172,3,0,0,0,support,medium
0.91,0.68,4,187,2,0,0,0,IT,low
0.89,0.86,3,178,4,0,0,0,sales,medium
0.77,0.89,4,269,10,0,0,0,management,high
0.74,0.38,2,126,3,0,0,0,sales,medium
0.82,0.92,4,196,3,0,0,0,sales,medium
0.43,0.48,2,135,3,0,1,0,sales,medium
0.76,0.76,3,216,3,0,0,0,sales,low
0.8,0.75,3,268,2,0,1,0,sales,medium
0.82,1,4,229,6,0,1,0,hr,medium
0.09,0.62,6,294,4,0,1,0,accounting,low
0.53,0.67,4,167,2,0,0,0,management,low
0.39,0.49,2,129,3,0,1,0,technical,medium
0.57,0.62,3,154,2,0,0,0,sales,medium
0.53,0.51,4,240,2,0,0,0,marketing,low
0.85,0.56,3,159,3,0,0,0,hr,medium
0.59,0.51,2,145,5,0,0,0,technical,medium
0.84,0.77,4,262,4,0,0,0,technical,low
0.99,0.9,4,175,3,1,0,0,sales,high
0.58,0.38,4,203,5,0,0,0,sales,low
0.61,0.68,3,193,2,0,0,0,marketing,medium
0.85,0.58,3,226,2,0,1,0,support,medium
0.75,0.82,4,143,2,0,0,0,support,low
0.54,0.74,4,164,2,0,1,0,sales,low
0.86,0.95,5,275,2,0,0,0,technical,medium
0.38,0.46,2,145,3,0,1,0,hr,medium
0.37,0.55,2,140,3,0,1,0,technical,low
0.65,0.59,3,167,2,0,0,0,technical,high
0.52,0.69,6,138,5,0,0,0,marketing,medium
0.61,0.7,4,161,3,1,0,0,management,high
0.45,0.49,2,144,3,0,1,0,accounting,low
0.92,0.6,5,236,3,1,0,1,sales,medium
0.95,0.69,4,207,2,1,0,0,technical,low
0.9,0.79,3,222,6,1,0,0,technical,medium
0.53,0.61,3,148,10,0,0,0,management,high
0.63,0.61,5,186,10,0,0,0,technical,low
0.7,0.63,3,209,3,0,0,0,technical,low
0.58,0.86,5,206,3,0,0,0,support,low
0.93,0.92,3,205,3,0,0,0,sales,medium
0.1,0.87,6,286,4,0,1,0,IT,medium
0.78,0.98,5,239,6,0,1,0,marketing,low
0.79,0.65,5,215,2,1,0,0,sales,medium
0.44,0.53,2,155,3,0,1,0,product_mng,medium
0.53,0.81,3,275,2,0,0,0,technical,low
0.72,0.49,4,148,2,0,0,0,IT,low
0.78,0.54,4,102,3,0,0,0,sales,low
0.98,0.99,3,253,4,0,0,0,sales,medium
0.36,0.48,2,156,3,0,1,0,accounting,high
0.73,0.84,3,216,8,0,0,0,management,medium
0.96,0.63,4,142,4,0,0,0,technical,medium
0.78,0.98,5,263,6,0,1,0,sales,low
0.31,0.59,3,176,3,0,0,0,technical,medium
0.11,0.87,5,271,4,0,1,0,sales,low
0.24,0.87,5,268,5,0,0,0,sales,medium
0.61,0.95,4,169,4,0,0,0,support,medium
0.5,0.51,5,134,3,0,0,0,product_mng,low
0.4,0.46,2,127,3,0,1,0,hr,medium
0.52,0.37,2,118,2,0,0,0,product_mng,high
0.55,0.8,3,254,2,0,0,0,IT,medium
0.21,0.58,7,203,5,0,1,0,support,medium
0.74,0.77,3,211,3,0,0,0,management,high
0.1,0.92,7,253,4,1,1,0,support,low
0.81,0.61,4,142,4,0,0,0,sales,low
0.78,0.83,4,217,6,0,1,0,support,medium
0.8,0.86,3,226,2,0,0,0,accounting,medium
0.64,0.64,2,190,3,0,0,0,sales,low
0.68,0.62,3,255,5,0,0,0,RandD,low
0.84,0.99,4,262,6,0,1,0,accounting,medium
0.91,1,5,251,6,0,1,0,sales,low
0.37,0.59,3,134,3,0,0,0,technical,medium
0.92,0.51,3,223,2,0,0,0,sales,medium
0.94,0.7,3,271,4,0,0,0,sales,medium
0.82,0.82,4,249,5,0,1,0,hr,low
0.39,0.49,2,144,3,0,1,0,marketing,medium
0.61,0.75,2,100,4,0,0,0,technical,low
0.74,1,4,249,5,0,1,0,IT,low
0.49,0.52,4,251,2,0,0,0,support,low
0.46,0.45,2,138,3,0,1,1,IT,low
0.7,0.56,4,107,6,0,0,0,support,medium
0.18,0.75,3,142,2,0,0,0,product_mng,low
0.59,0.93,4,146,3,0,0,0,technical,medium
0.95,0.49,4,269,4,0,0,0,support,medium
0.77,0.62,5,190,3,0,0,0,RandD,low
0.66,0.69,3,257,2,0,0,0,support,medium
0.23,0.64,5,150,5,0,0,0,hr,medium
0.49,0.73,4,244,3,0,1,0,support,low
0.58,0.79,3,243,3,1,0,0,sales,medium
0.62,0.89,3,131,4,0,1,0,sales,low
0.57,0.91,4,224,10,0,0,0,sales,medium
0.93,0.94,3,183,2,0,0,0,technical,low
0.09,0.79,6,275,4,0,1,0,sales,low
0.59,0.73,3,172,6,0,0,0,product_mng,medium
0.79,0.61,4,173,2,0,0,0,product_mng,low
0.86,0.78,4,164,2,0,0,0,technical,low
0.22,0.92,6,220,4,1,0,0,sales,low
0.72,0.63,4,251,3,0,0,0,sales,medium
0.71,0.79,4,261,3,0,0,0,sales,high
0.58,0.63,4,159,3,0,0,0,technical,medium
0.9,0.98,5,245,5,0,1,0,IT,low
0.65,0.85,4,201,10,0,0,0,support,low
0.1,0.84,6,286,4,0,1,0,product_mng,low
0.61,0.93,2,247,3,0,0,0,technical,low
0.44,0.52,2,128,3,0,1,0,sales,medium
0.92,0.76,4,258,2,0,0,0,hr,medium
0.91,0.49,3,267,3,0,0,0,IT,medium
0.82,0.71,5,208,2,0,0,0,management,low
0.17,0.75,3,188,4,0,1,0,technical,low
0.76,0.94,3,189,3,0,0,0,sales,medium
0.49,0.99,4,258,3,1,0,0,sales,low
0.37,0.69,2,146,3,0,0,0,support,medium
0.09,0.78,6,254,4,0,1,0,support,low
0.84,0.52,5,189,2,1,0,0,IT,low
0.11,0.94,7,255,4,0,1,0,support,low
0.5,0.54,4,175,2,0,0,0,technical,low
0.69,0.98,4,180,3,0,0,0,support,medium
0.88,0.58,4,147,4,0,0,0,support,medium
0.6,0.81,4,245,3,1,0,0,support,medium
0.6,0.99,4,160,3,0,0,0,sales,low
0.66,0.63,3,201,4,0,0,0,management,medium
0.57,0.49,3,159,4,1,0,0,technical,high
0.83,0.57,2,246,5,1,0,0,accounting,low
0.89,1,4,260,5,0,1,0,RandD,low
0.92,0.74,4,213,3,0,0,0,sales,medium
0.96,0.59,3,241,3,0,0,0,product_mng,low
0.2,0.69,6,236,4,0,0,0,technical,low
0.96,0.92,3,196,4,0,0,0,sales,low
0.93,0.62,4,142,2,0,0,0,IT,medium
0.39,0.51,2,139,3,0,1,0,IT,low
0.95,0.45,3,225,2,0,0,0,product_mng,low
0.37,0.57,2,157,3,0,1,0,RandD,low
0.84,0.65,2,140,3,0,0,0,IT,low
0.88,0.84,3,266,3,0,0,0,accounting,low
0.84,0.81,4,236,3,1,0,0,IT,low
0.74,0.42,3,131,3,0,0,0,sales,medium
0.43,0.52,2,141,3,0,1,0,technical,medium
0.51,0.99,3,233,4,0,0,0,IT,low
0.43,0.53,2,152,3,0,1,0,sales,medium
0.89,1,4,226,2,1,0,0,technical,low
0.74,0.99,4,156,3,0,0,0,product_mng,medium
0.84,0.8,4,236,3,0,0,0,marketing,low
0.76,0.62,5,230,3,1,0,0,marketing,low
0.82,0.93,4,185,2,0,0,0,RandD,medium
0.7,0.72,2,189,3,0,0,0,sales,low
0.99,0.9,4,181,3,0,0,0,support,medium
0.87,0.84,4,264,6,0,1,0,support,low
0.11,0.82,7,285,4,0,1,0,IT,medium
0.43,0.88,2,149,4,0,0,0,product_mng,medium
0.66,0.77,5,236,3,0,0,0,sales,high
0.89,0.86,5,275,5,0,1,0,sales,low
0.63,0.86,3,269,4,0,0,0,support,low
0.51,0.7,4,142,4,1,0,0,sales,low
0.97,0.64,3,237,3,0,0,0,IT,medium
0.47,0.56,4,226,3,0,0,0,marketing,low
0.51,0.92,3,243,3,0,0,0,marketing,low
0.8,0.54,4,269,3,0,0,0,sales,medium
0.11,0.91,6,302,4,0,1,0,accounting,low
0.96,0.58,5,178,3,0,0,0,IT,low
0.48,0.98,3,257,2,0,0,0,support,medium
0.19,0.98,5,226,4,1,0,0,accounting,low
0.56,0.71,3,211,6,0,0,1,marketing,low
0.94,0.95,4,155,3,0,0,0,support,medium
0.77,0.76,6,263,6,0,0,0,sales,low
0.4,0.37,3,123,2,0,0,0,sales,medium
0.9,1,5,221,5,0,1,0,support,low
0.93,0.52,3,181,3,0,0,0,technical,low
0.68,0.78,5,233,3,0,0,0,technical,high
0.72,0.79,3,221,3,0,0,0,product_mng,high
0.91,0.92,4,246,5,0,1,0,sales,low
0.87,0.51,4,173,3,0,0,0,support,low
0.57,0.67,3,138,6,1,0,0,IT,medium
0.54,0.68,4,183,2,0,0,0,support,low
0.11,0.91,6,278,4,0,1,0,support,medium
0.38,0.43,2,160,6,0,0,0,sales,medium
0.63,0.93,4,238,2,0,0,0,technical,low
0.49,0.59,4,137,4,0,0,0,technical,high
0.87,0.73,5,184,3,0,0,0,product_mng,low
0.85,0.92,3,188,4,0,0,0,technical,medium
0.87,1,4,228,5,0,1,0,support,medium
0.11,0.84,7,296,4,0,1,0,sales,low
0.83,0.6,4,161,2,0,0,0,management,high
0.62,0.88,5,146,3,0,0,0,sales,low
0.22,0.94,3,193,10,0,0,1,management,high
0.3,0.98,2,109,4,1,0,0,technical,low
0.95,0.64,3,262,3,0,0,0,sales,low
0.44,0.66,3,162,2,0,0,0,sales,medium
0.99,0.86,3,198,3,0,0,0,sales,medium
0.69,0.65,4,232,2,1,0,0,sales,low
0.14,0.79,5,271,4,0,0,0,management,high
0.83,0.73,4,247,2,0,0,0,support,medium
0.82,0.63,3,171,3,0,0,0,sales,medium
0.1,0.81,6,301,4,1,1,0,sales,medium
0.73,0.86,4,138,2,0,0,0,RandD,low
0.1,0.8,6,264,4,0,1,0,technical,low
0.81,0.62,3,240,6,0,0,1,sales,low
0.84,0.74,3,182,4,0,1,0,technical,low
0.73,0.75,2,243,5,1,0,0,technical,medium
0.85,0.87,4,152,7,0,0,0,sales,low
0.72,0.87,5,223,5,0,1,0,sales,low
0.61,0.96,3,247,3,0,0,0,support,low
0.96,0.85,4,247,3,0,0,0,sales,high
0.82,0.92,5,225,5,0,1,0,sales,low
0.9,0.64,4,201,2,1,0,0,sales,medium
0.42,0.5,2,139,3,0,1,0,hr,medium
0.1,0.83,6,269,4,0,1,0,IT,low
0.39,0.48,2,154,3,0,1,0,technical,low
0.43,0.56,2,157,3,0,1,0,sales,low
0.5,0.53,4,263,3,0,0,0,IT,medium
0.57,0.7,3,273,6,0,1,0,support,low
0.26,0.73,4,178,6,0,0,0,technical,low
0.38,0.5,2,170,3,0,0,0,product_mng,low
0.73,0.99,3,241,3,0,0,0,RandD,low
0.11,0.78,6,260,4,0,1,0,hr,medium
0.9,0.98,5,243,6,0,1,0,marketing,low
0.53,0.91,4,167,4,0,0,0,management,high
0.66,0.49,4,194,5,0,0,0,accounting,medium
0.57,0.7,4,237,6,0,0,0,accounting,low
0.77,0.73,3,201,10,0,0,0,management,high
0.75,0.89,5,276,5,0,1,0,RandD,low
0.82,0.85,3,214,2,0,0,0,support,high
0.1,0.92,7,273,4,0,1,0,technical,medium
0.96,0.93,3,238,2,0,0,0,technical,low
0.26,0.81,5,139,4,0,0,0,product_mng,medium
0.5,0.78,4,185,3,0,0,0,RandD,high
0.55,0.97,2,140,2,0,0,0,sales,medium
0.42,0.44,3,183,2,0,0,0,product_mng,medium
1,0.95,3,275,3,1,0,0,sales,medium
0.9,0.85,3,158,7,0,0,0,marketing,medium
0.6,0.62,5,165,2,0,0,0,sales,medium
0.8,0.94,4,200,4,0,0,0,sales,medium
0.82,0.85,4,274,5,0,1,0,sales,low
0.66,0.84,3,170,4,0,0,0,support,low
0.23,0.78,4,163,6,0,0,0,RandD,medium
0.8,0.53,3,245,3,0,0,0,sales,medium
0.46,0.45,2,172,2,1,0,0,management,low
0.22,0.54,6,169,4,0,0,0,technical,low
0.11,0.81,5,287,4,0,1,0,sales,low
0.36,0.52,2,137,3,1,1,0,sales,medium
0.6,0.62,5,274,3,0,0,0,management,medium
0.32,0.81,2,249,3,0,0,0,accounting,low
0.9,0.67,2,229,4,0,0,0,sales,low
0.39,0.51,2,129,3,0,1,0,IT,low
0.69,0.59,4,264,3,0,0,0,sales,medium
0.77,0.91,5,261,6,0,1,0,sales,medium
0.78,1,4,253,5,0,1,0,marketing,low
0.56,0.71,4,296,2,0,1,0,IT,medium
0.86,0.93,5,208,2,0,0,0,IT,low
0.98,0.77,4,184,3,0,0,0,hr,medium
0.64,0.57,4,271,2,0,0,0,sales,medium
0.65,0.66,5,165,3,0,0,0,support,medium
0.96,0.93,3,156,3,0,0,0,sales,low
0.96,0.57,3,151,2,0,0,0,sales,low
0.75,0.84,5,222,3,1,0,0,IT,medium
0.11,0.83,6,282,4,0,1,0,sales,low
0.36,0.5,2,132,3,0,1,0,management,low
0.94,0.73,3,154,3,0,0,0,technical,low
0.66,0.85,3,178,8,1,0,0,marketing,medium
0.87,0.82,5,138,3,1,0,0,management,low
0.99,0.92,4,212,3,0,0,0,support,low
0.4,0.47,2,144,3,1,1,0,sales,low
0.37,0.46,2,157,3,0,1,0,IT,low
0.84,0.64,4,267,4,0,0,0,sales,low
0.36,0.48,2,158,3,0,1,0,IT,low
0.11,0.84,6,251,4,0,1,0,technical,medium
0.69,0.96,3,210,3,0,0,0,support,low
0.79,0.56,4,248,3,0,0,0,sales,low
0.49,0.76,3,257,2,1,0,0,marketing,medium
0.62,0.7,5,270,3,0,0,0,technical,high
0.36,0.47,2,148,3,0,1,0,technical,medium
0.43,0.57,2,157,3,0,1,0,sales,low
0.56,0.97,5,163,2,0,0,0,management,high
0.91,0.9,3,169,3,0,0,0,technical,low
0.74,0.71,4,243,3,0,0,0,technical,medium
0.92,0.82,3,185,3,0,0,0,support,low
0.87,0.52,4,140,3,0,0,0,product_mng,medium
0.92,0.44,3,260,8,0,0,0,sales,low
0.73,0.94,4,262,3,0,0,0,support,low
0.83,0.74,4,249,2,0,0,0,support,medium
0.7,0.58,5,168,3,0,0,0,management,low
0.51,0.6,7,243,5,0,1,0,technical,medium
0.84,0.85,5,260,5,0,1,0,support,low
0.97,0.54,3,154,8,1,0,0,sales,medium
0.22,0.65,6,212,4,0,0,0,sales,medium
0.56,0.99,4,230,3,0,0,0,sales,high
0.96,0.59,4,108,6,0,0,0,sales,low
0.1,0.91,6,255,4,0,1,0,sales,medium
0.31,0.56,4,238,2,0,1,0,accounting,medium
0.96,0.94,3,167,3,0,0,0,IT,low
0.54,0.97,5,233,3,1,0,0,marketing,low
0.64,0.81,3,225,3,1,0,0,technical,low
0.15,0.89,3,251,4,0,0,0,marketing,high
0.93,0.86,4,169,4,0,0,0,sales,low
1,0.94,4,144,3,0,0,0,support,low
0.36,0.8,5,186,4,0,0,0,accounting,medium
0.64,0.5,3,261,2,0,0,0,sales,low
0.65,0.83,4,251,2,0,0,0,technical,medium
0.36,0.5,2,132,3,0,1,0,technical,low
0.54,0.88,4,170,4,0,0,0,RandD,low
0.72,0.8,3,222,3,0,0,0,IT,medium
0.69,0.98,3,214,2,0,0,0,sales,low
0.43,0.57,2,127,3,0,1,0,IT,low
0.58,0.6,3,110,3,1,0,0,support,low
0.11,0.89,6,293,4,0,1,0,support,low
0.14,0.76,5,260,6,0,0,0,technical,high
0.11,0.84,6,287,4,0,1,0,accounting,medium
0.89,0.77,4,269,4,0,0,0,sales,medium
0.4,0.46,2,130,3,0,1,0,sales,low
0.74,0.63,3,231,3,0,0,0,technical,low
0.64,0.93,5,198,2,0,0,0,technical,high
0.49,0.68,3,192,7,0,0,0,management,high
0.52,0.62,3,179,3,0,0,0,sales,high
0.44,0.83,4,210,2,0,0,0,IT,medium
0.41,0.5,6,151,2,0,0,0,technical,low
0.79,0.59,2,157,6,0,0,0,sales,high
0.44,0.63,3,193,3,0,0,0,technical,high
0.79,0.58,3,294,4,0,1,0,hr,low
0.92,0.7,3,129,3,0,0,1,management,high
0.63,0.91,4,246,3,0,0,0,technical,medium
0.5,0.61,4,135,3,0,0,0,accounting,medium
0.75,0.66,4,202,2,0,0,0,support,low
0.52,0.49,4,249,4,1,0,0,technical,medium
0.61,0.67,3,188,5,0,0,0,IT,low
0.32,0.48,4,117,10,0,0,1,marketing,medium
0.74,0.96,4,154,4,0,0,0,support,medium
0.65,0.89,3,151,2,0,0,0,technical,low
0.56,0.8,5,202,4,0,0,0,product_mng,low
0.8,0.8,3,175,2,0,0,0,RandD,medium
0.7,0.73,2,139,2,0,0,0,technical,medium
0.54,0.77,5,270,3,0,0,0,accounting,medium
0.11,0.85,6,299,4,0,1,0,support,medium
0.99,0.9,4,177,3,0,0,0,RandD,low
0.71,0.76,3,175,2,0,0,0,sales,medium
0.87,0.94,4,256,2,0,0,0,support,medium
0.73,0.95,4,243,3,0,0,0,technical,medium
0.99,0.51,4,232,3,0,0,0,RandD,low
0.73,0.73,5,249,3,0,0,0,technical,medium
0.16,0.74,5,205,4,1,0,0,sales,low
0.45,0.87,2,268,4,1,0,0,IT,low
0.63,0.76,3,176,2,0,0,0,product_mng,low
0.56,0.64,3,270,3,0,0,0,support,medium
0.89,0.57,2,235,3,1,0,0,product_mng,low
0.96,0.91,3,257,3,0,0,0,support,medium
0.44,0.51,2,145,3,0,1,0,support,low
0.6,0.56,4,260,3,0,0,0,marketing,high
0.57,0.49,2,237,2,0,0,0,support,low
0.71,0.59,4,143,2,0,0,0,hr,medium
0.37,0.51,2,153,3,0,0,0,IT,high
0.8,0.86,5,262,6,0,1,0,sales,medium
0.16,0.72,3,203,3,0,0,0,sales,medium
0.94,0.69,5,145,2,0,0,0,product_mng,medium
0.48,0.53,3,113,4,0,0,0,marketing,medium
0.39,0.48,2,138,3,0,1,0,sales,low
0.89,0.93,5,150,2,0,0,0,support,high
0.38,0.57,2,131,3,0,1,0,support,medium
0.77,0.83,3,175,3,0,0,1,sales,medium
0.82,0.75,5,160,3,1,0,0,product_mng,high
0.89,0.58,3,272,2,0,0,0,support,low
0.11,0.84,6,300,5,1,1,0,support,low
0.36,0.48,2,156,3,0,1,0,accounting,high
0.94,0.77,5,233,4,0,0,0,technical,high
0.54,0.6,4,141,3,0,0,0,marketing,low
0.98,0.97,4,196,4,0,0,0,support,low
0.57,0.42,2,248,4,0,0,0,IT,medium
0.68,0.79,5,139,4,0,0,0,technical,low
0.6,0.79,4,262,3,0,0,0,sales,low
0.11,0.87,7,278,4,0,1,0,sales,low
0.79,0.62,5,167,3,0,0,0,sales,low
0.78,0.91,3,238,2,0,0,0,RandD,high
0.81,0.87,4,254,5,0,1,0,marketing,low
0.98,0.63,3,137,3,0,0,0,support,medium
0.97,0.79,5,259,3,0,0,1,support,medium
0.24,0.91,4,232,2,0,0,0,support,low
0.64,0.85,4,265,2,0,0,0,accounting,low
0.52,0.57,5,162,3,0,0,0,sales,low
0.78,0.95,3,155,3,1,0,0,support,medium
0.79,0.93,4,226,5,0,1,0,sales,low
0.97,0.95,3,257,2,0,0,0,hr,medium
0.71,0.57,3,207,3,0,0,0,marketing,medium
0.14,0.56,5,259,4,1,0,0,IT,low
0.92,0.6,4,161,3,0,0,0,IT,low
0.61,0.89,4,242,2,0,0,0,management,medium
